bookName,starRating,bookPrice in (EUR),imageLink
Thirst,Five,17.27,http://books.toscrape.com/media/cache/c4/0a/c40a64f59e7487b1a80a049f6ceb2ba5.jpg
The Past Never Ends,Four,56.50,http://books.toscrape.com/media/cache/89/b8/89b850edb01851a91f64ba114b96acb6.jpg
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Five,37.34,http://books.toscrape.com/media/cache/61/bd/61bdfe3950643c47d70c37c4123530f3.jpg
The Murder of Roger Ackroyd (Hercule Poirot #4),Four,44.10,http://books.toscrape.com/media/cache/29/fe/29fe70b1b2e5a9ba61d4bd331255e19e.jpg
The Kite Runner,Four,41.82,http://books.toscrape.com/media/cache/58/9d/589d73503d9a23d224de836134fae553.jpg
The Nameless City (The Nameless City #1),Four,38.16,http://books.toscrape.com/media/cache/f4/79/f479de5f305c2ac0512702cf7155bb74.jpg
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Four,42.96,http://books.toscrape.com/media/cache/d4/8d/d48d5122a15347e9fe2b15ad354d69bf.jpg
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",Four,23.89,http://books.toscrape.com/media/cache/f8/6d/f86d08178e3788563ac17be5aefd29f0.jpg
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",Five,56.76,http://books.toscrape.com/media/cache/08/89/088995e862aac86c88c608d763f6390e.jpg
A Flight of Arrows (The Pathfinders #2),Five,55.53,http://books.toscrape.com/media/cache/82/96/8296f92b70fb1dafefecda92c1d51941.jpg
A Fierce and Subtle Poison,Four,28.13,http://books.toscrape.com/media/cache/12/f1/12f1963957f27fa83d51f76b183ef490.jpg
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",Four,15.44,http://books.toscrape.com/media/cache/cb/00/cb004189f548d75ad430d3ed19e6daa9.jpg
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Four,14.02,http://books.toscrape.com/media/cache/10/c6/10c61093002db1fec4089d8076678624.jpg
Join,Five,35.67,http://books.toscrape.com/media/cache/93/63/9363f0065fbad5689f44fcf6e203eef3.jpg
In the Country We Love: My Family Divided,Four,22.00,http://books.toscrape.com/media/cache/fe/ea/feeafd2ad7b3077f8e74cbb1da9e3c7d.jpg
Behind Closed Doors,Four,52.22,http://books.toscrape.com/media/cache/e1/5c/e15c289ba58cea38519e1281e859f0c1.jpg
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",Five,20.59,http://books.toscrape.com/media/cache/75/dc/75dce2f5949b407161f37f0af249b018.jpg
The Death of Humanity: and the Case for Life,Four,58.11,http://books.toscrape.com/media/cache/71/df/71df730cf38c232ee58a2e407135f055.jpg
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Five,32.24,http://books.toscrape.com/media/cache/96/db/96db61bb53930c560fb4c1c62b583816.jpg
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Four,41.83,http://books.toscrape.com/media/cache/f3/4f/f34ffb24cc21c9f9f52dad4fd8f3ac21.jpg
(Un)Qualified: How God Uses Broken People to Do Big Things,Five,54.00,http://books.toscrape.com/media/cache/cd/db/cddb3eb483ef11a088d519205b7098fb.jpg
You Are What You Love: The Spiritual Power of Habit,Four,21.87,http://books.toscrape.com/media/cache/6b/70/6b70f2cdb17d9ab7551240a88b9211fe.jpg
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",Four,43.30,http://books.toscrape.com/media/cache/02/37/0237b445efc18c5562355a5a2c40889c.jpg
The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,Four,58.08,http://books.toscrape.com/media/cache/26/32/2632a1e12f2c085fabbe022ae4cd6933.jpg
The Vacationers,Four,42.15,http://books.toscrape.com/media/cache/37/25/372578cc073efae80cf284b56040a488.jpg
The Artist's Way: A Spiritual Path to Higher Creativity,Five,38.49,http://books.toscrape.com/media/cache/0e/6d/0e6dc2484322c5b9e7854ced66fdf62d.jpg
The Art of War,Five,33.34,http://books.toscrape.com/media/cache/6d/71/6d71e36c8b1b9c885e1bb6c72cd8bcf8.jpg
The Third Wave: An Entrepreneur’s Vision of the Future,Five,12.61,http://books.toscrape.com/media/cache/d0/77/d077a30042df6b916bfc8d257345c69e.jpg
The Stranger,Four,17.44,http://books.toscrape.com/media/cache/ea/04/ea0476a6f4c318ceccf5e2f2b39f2b15.jpg
Something More Than This,Four,16.24,http://books.toscrape.com/media/cache/59/10/5910fbd8a95e8e9de9c660b71e0694e2.jpg
Scarlett Epstein Hates It Here,Five,43.55,http://books.toscrape.com/media/cache/0f/d3/0fd306891f8fd3196653022fd67d6c87.jpg
Redeeming Love,Five,20.47,http://books.toscrape.com/media/cache/21/21/2121ba78e26194d92c334fde3850f840.jpg
Poems That Make Grown Women Cry,Four,14.19,http://books.toscrape.com/media/cache/38/64/386468a8c3e6b880664bf7885bf6f726.jpg
Mrs. Houdini,Five,30.25,http://books.toscrape.com/media/cache/0e/fe/0efe86960cdff718aed01a5c3f65b1c3.jpg
Modern Romance,Five,28.26,http://books.toscrape.com/media/cache/28/78/2878538a1039d9c4649110499a1393fb.jpg
Library of Souls (Miss Peregrine’s Peculiar Children #3),Five,48.56,http://books.toscrape.com/media/cache/f8/54/f85417465a73e33604624205ba8306cc.jpg
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Four,57.36,http://books.toscrape.com/media/cache/5f/72/5f72c8a0d5a7292e2929a354ec8a022f.jpg
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,Four,49.43,http://books.toscrape.com/media/cache/57/77/57770cac1628f4407636635f4b85e88c.jpg
Frostbite (Vampire Academy #2),Five,29.99,http://books.toscrape.com/media/cache/71/76/7176317f1915fa0658bb2fe400441207.jpg
Finders Keepers (Bill Hodges Trilogy #2),Five,53.53,http://books.toscrape.com/media/cache/6a/81/6a81103b1c01a3f6c56e5718a838a4c8.jpg
"Fables, Vol. 1: Legends in Exile (Fables #1)",Four,41.62,http://books.toscrape.com/media/cache/51/8c/518c184a793b751b43045637c8002eb7.jpg
Eureka Trivia 6.0,Four,54.59,http://books.toscrape.com/media/cache/96/17/96173470df6fc6fef4d0008e957653ce.jpg
The Marriage of Opposites,Four,28.08,http://books.toscrape.com/media/cache/0f/c2/0fc21ec3489cb23116778ee84f425eca.jpg
The Darkest Lie,Five,35.35,http://books.toscrape.com/media/cache/1d/3c/1d3c05b772ab846c111970232360d2c5.jpg
Drive: The Surprising Truth About What Motivates Us,Four,34.95,http://books.toscrape.com/media/cache/8a/49/8a490347afdc10abe7c2099e466de32f.jpg
Done Rubbed Out (Reightman & Bailey #1),Five,37.72,http://books.toscrape.com/media/cache/08/4d/084da0199a717cb6c1eda30f98d0ea4c.jpg
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Four,38.20,http://books.toscrape.com/media/cache/ba/36/ba368dfb2b6ae9979ff59d049c626167.jpg
Walt Disney's Alice in Wonderland,Five,12.96,http://books.toscrape.com/media/cache/28/50/2850439c2ba103fb69dba9cd2dd9f0c2.jpg
V for Vendetta (V for Vendetta Complete),Four,37.10,http://books.toscrape.com/media/cache/cc/8f/cc8fb914bfee31a7903a5cabaae64796.jpg
Dark Notes,Five,19.19,http://books.toscrape.com/media/cache/6e/4e/6e4e8f4f4abd94356a9be840e4681e65.jpg
Close to You,Four,49.46,http://books.toscrape.com/media/cache/fa/f6/faf6d69a42f477e1da80a71f05a4dc25.jpg
Batman: The Dark Knight Returns (Batman),Five,15.38,http://books.toscrape.com/media/cache/be/a9/bea95dbd7b2a843519c9a1dcfc433f9b.jpg
The Bane Chronicles (The Bane Chronicles #1-11),Four,44.73,http://books.toscrape.com/media/cache/9a/33/9a333c4a06ce187c5c9d2f5969ddcac2.jpg
The Wright Brothers,Four,56.80,http://books.toscrape.com/media/cache/02/2e/022e8b81ba1405991401bb46d6330c73.jpg
The White Queen (The Cousins' War #1),Five,25.91,http://books.toscrape.com/media/cache/72/d8/72d861617b6d3aababe6e61e8d3c1056.jpg
The Time Keeper,Five,27.88,http://books.toscrape.com/media/cache/8f/f8/8ff8680dde59ea739d6978a01e4d7fe5.jpg
The Testament of Mary,Four,52.67,http://books.toscrape.com/media/cache/83/05/8305154438c91a02cefacf4ec8b53393.jpg
The Star-Touched Queen,Five,46.02,http://books.toscrape.com/media/cache/53/5e/535e2be0b423797c2cdc7d98882c820a.jpg
Anonymous,Four,46.82,http://books.toscrape.com/media/cache/fb/75/fb75a0ce3e0b01fa3852806c6d1f1af6.jpg
Amatus,Five,50.54,http://books.toscrape.com/media/cache/8f/92/8f92c3b5dc8f5c1a23324bda7477b19c.jpg
Agnostic: A Spirited Manifesto,Five,12.51,http://books.toscrape.com/media/cache/9f/fc/9ffc43826233092d2acb4414f86627eb.jpg
You (You #1),Five,43.61,http://books.toscrape.com/media/cache/d6/97/d697268540fa982f4dce39f61ed3a342.jpg
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",Four,37.34,http://books.toscrape.com/media/cache/19/39/19396172462f4cc0504d4e6e8b0e1647.jpg
The Songs of the Gods,Five,44.48,http://books.toscrape.com/media/cache/6c/a3/6ca34db7c01e554ad17bd3be74b561e3.jpg
The Song of Achilles,Five,37.40,http://books.toscrape.com/media/cache/66/f7/66f79b76d6c6b64fcc8110515c454e09.jpg
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Four,52.65,http://books.toscrape.com/media/cache/db/1b/db1babd3c09b84da800b0e9897fe0097.jpg
Made to Stick: Why Some Ideas Survive and Others Die,Five,38.85,http://books.toscrape.com/media/cache/e2/2e/e22e4a82d97f9f0689d5295a98f5dcff.jpg
Looking for Lovely: Collecting the Moments that Matter,Five,29.14,http://books.toscrape.com/media/cache/61/1e/611e1804ad968e309a5f788d4ebc1cb4.jpg
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",Four,46.91,http://books.toscrape.com/media/cache/e9/5e/e95e82f09681709bb0f927341dda274e.jpg
Let It Out: A Journey Through Journaling,Five,26.79,http://books.toscrape.com/media/cache/51/fc/51fcd3e9384894e6a53a753d2ab856ee.jpg
Lady Midnight (The Dark Artifices #1),Five,16.28,http://books.toscrape.com/media/cache/89/a6/89a61d48e93bc92537c0a2cb2c0094bb.jpg
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Four,25.98,http://books.toscrape.com/media/cache/ea/7b/ea7bcac4b27a5bf6d4f8125bb7af3361.jpg
I Am Pilgrim (Pilgrim #1),Four,10.60,http://books.toscrape.com/media/cache/ed/07/ed07c9e7c53d4f33a6eb7d41eb0e6d4a.jpg
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Five,14.75,http://books.toscrape.com/media/cache/b5/a9/b5a90d1c36a96513942f006345ace3d2.jpg
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),Five,11.89,http://books.toscrape.com/media/cache/7e/c0/7ec0e9ca6153a23b2024b7df7407ee84.jpg
Steve Jobs,Five,39.50,http://books.toscrape.com/media/cache/86/31/86313c225719ac946894d780c4ff0839.jpg
Greek Mythic History,Five,10.23,http://books.toscrape.com/media/cache/36/cf/36cf56c7bdf35aadbcc6f05a8e8d8fcb.jpg
God: The Most Unpleasant Character in All Fiction,Five,30.03,http://books.toscrape.com/media/cache/1f/db/1fdb125bcb8cee71f3404b4dc293348c.jpg
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",Four,15.06,http://books.toscrape.com/media/cache/11/e2/11e227bdb5fe8b43dcc2366a157a47c2.jpg
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Four,44.74,http://books.toscrape.com/media/cache/68/ca/68caaf9ac41964d5167a3eb67c638393.jpg
Someone Like You (The Harrisons #2),Five,52.79,http://books.toscrape.com/media/cache/e3/d0/e3d05227f3fc24f0e0c84ccebe108fb0.jpg
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",Four,35.43,http://books.toscrape.com/media/cache/b2/48/b2484d13793ff1c4271a3d4023d4d24e.jpg
Shtum,Four,55.84,http://books.toscrape.com/media/cache/03/16/0316bb6f4785ac69c0643109201bad5d.jpg
salt.,Four,46.78,http://books.toscrape.com/media/cache/3f/41/3f4160ada0b16e3c64cd2d0dffe781c8.jpg
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Five,50.89,http://books.toscrape.com/media/cache/c8/f2/c8f297fab080ddd02b3ed5c17b83af85.jpg
Old School (Diary of a Wimpy Kid #10),Five,11.83,http://books.toscrape.com/media/cache/df/5d/df5d172abe87deda6d533e3e908d27d8.jpg
El Deafo,Five,57.62,http://books.toscrape.com/media/cache/34/eb/34eb0f1b570d4f1f6ad106652f1ac6ff.jpg
Eight Hundred Grapes,Four,14.39,http://books.toscrape.com/media/cache/8c/01/8c011092f05791961d25ec3cfcf0a832.jpg
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Five,51.75,http://books.toscrape.com/media/cache/b1/e1/b1e15eef42c0d71596f9f9ad4e9f48b0.jpg
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Five,37.51,http://books.toscrape.com/media/cache/8f/80/8f8074d9f035c2a0ef8595ad89f7bcc8.jpg
Dear Mr. Knightley,Five,11.21,http://books.toscrape.com/media/cache/78/87/78873811f8c1d75a0c26d8cc8e6a9dbc.jpg
Code Name Verity (Code Name Verity #1),Four,22.13,http://books.toscrape.com/media/cache/f5/58/f55886d1bf600529a35e1bd932c78ca0.jpg
City of Glass (The Mortal Instruments #3),Four,56.02,http://books.toscrape.com/media/cache/00/08/0008e65aa431ed3625ad3a4352f8e90d.jpg
City of Fallen Angels (The Mortal Instruments #4),Four,11.23,http://books.toscrape.com/media/cache/c9/40/c940b6c329ecc39aaed2ab0140592a4b.jpg
Cell,Four,20.29,http://books.toscrape.com/media/cache/0b/97/0b97282ed82b771ed328e05386a84adb.jpg
Buying In: The Secret Dialogue Between What We Buy and Who We Are,Four,37.80,http://books.toscrape.com/media/cache/f2/fa/f2faa289117546efa0b4068a07778ab0.jpg
Brain on Fire: My Month of Madness,Five,49.32,http://books.toscrape.com/media/cache/88/aa/88aad1204951e0900906173b086e6695.jpg
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Five,50.62,http://books.toscrape.com/media/cache/74/aa/74aa29b1ba4147eaf5b46671bf235861.jpg
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Four,58.14,http://books.toscrape.com/media/cache/61/1a/611aba0ef5b859ba1977ef30677b0194.jpg
All the Light We Cannot See,Five,29.87,http://books.toscrape.com/media/cache/41/c3/41c37f7f0e03ee1144dd6fa89483b5d9.jpg
Abstract City,Five,56.37,http://books.toscrape.com/media/cache/e7/70/e77019ebd71bcf6badb085bddf47c413.jpg
A Time of Torment (Charlie Parker #14),Five,48.35,http://books.toscrape.com/media/cache/e8/c0/e8c0ba15066bab950ae161fd60949b9a.jpg
Rook,Four,37.86,http://books.toscrape.com/media/cache/55/33/5533595a623c3bb947c4a5171fc2df08.jpg
The Star-Touched Queen,Five,32.30,http://books.toscrape.com/media/cache/d3/0d/d30dd8b6be6f9fcfd17178e8083238b6.jpg
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Four,59.15,http://books.toscrape.com/media/cache/9f/25/9f255826f354776dda9afbd5576a7add.jpg
The Epidemic (The Program 0.6),Five,14.44,http://books.toscrape.com/media/cache/87/cd/87cd652c35e2a78535c83becae33cff2.jpg
Raspberry Pi Electronics Projects for the Evil Genius,Four,49.67,http://books.toscrape.com/media/cache/a2/da/a2da8957b9cb8265d7f1dfeb0651f1c7.jpg
Furiously Happy: A Funny Book About Horrible Things,Four,41.46,http://books.toscrape.com/media/cache/ab/2a/ab2ae4f02aa46271b4bfc77494039fc6.jpg
Everyday Italian: 125 Simple and Delicious Recipes,Five,20.10,http://books.toscrape.com/media/cache/5a/64/5a6499d41ccaad4c4f7eeaa90e16345a.jpg
Eleanor & Park,Five,56.51,http://books.toscrape.com/media/cache/ed/d7/edd781d3c9d63a395f80f241445e88fa.jpg
The Silent Sister (Riley MacPherson #1),Five,46.29,http://books.toscrape.com/media/cache/30/2c/302cd9c84442e139145ec0993880d7e0.jpg
Psycho: Sanitarium (Psycho #1.5),Five,36.97,http://books.toscrape.com/media/cache/02/5c/025c30a378e2a4190e84f1429e81b803.jpg
One with You (Crossfire #5),Four,15.71,http://books.toscrape.com/media/cache/b8/29/b829181ae95c8f020c1ad3273192de30.jpg
Dirty (Dive Bar #1),Four,40.83,http://books.toscrape.com/media/cache/ae/90/ae903f6f6d059954be4e85497dd76bf5.jpg
A Paris Apartment,Four,39.01,http://books.toscrape.com/media/cache/16/57/16575316618bd7e922d5b0e0f87de2ca.jpg
"Mother, Can You Not?",Five,16.89,http://books.toscrape.com/media/cache/ae/03/ae03f5d4d4c2ee038ac4c4ce9b71e592.jpg
No Love Allowed (Dodge Cove #1),Four,54.65,http://books.toscrape.com/media/cache/70/3e/703e053877204a396ec6e7beac863118.jpg
Murder at the 42nd Street Library (Raymond Ambler #1),Four,54.36,http://books.toscrape.com/media/cache/c3/8d/c38d65cd155b67ca025f0655bd1bb095.jpg
How to Speak Golf: An Illustrated Guide to Links Lingo,Five,58.32,http://books.toscrape.com/media/cache/d2/64/d264ad1af882ce391005dc7215ac90e7.jpg
"The Sleep Revolution: Transforming Your Life, One Night at a Time",Four,11.68,http://books.toscrape.com/media/cache/3d/c5/3dc5455313710cf7055c060114e25bf0.jpg
Keep Me Posted,Four,20.46,http://books.toscrape.com/media/cache/ae/ac/aeac003461b89c7ef826251d940b2afc.jpg
Grey (Fifty Shades #4),Four,48.49,http://books.toscrape.com/media/cache/bb/ee/bbeeab4c4ce572c0e9764e3a96c6d4a5.jpg
"Exit, Pursued by a Bear",Four,51.34,http://books.toscrape.com/media/cache/ca/99/ca99bafb2a75d4fadb8d64efed26316f.jpg
Born for This: How to Find the Work You Were Meant to Do,Five,21.59,http://books.toscrape.com/media/cache/aa/67/aa677a97ecdcbbde7471f1c90ed0cf6f.jpg
Arena,Four,21.36,http://books.toscrape.com/media/cache/51/88/518810d182843244a404f2a2a614a93b.jpg
Adultery,Five,20.88,http://books.toscrape.com/media/cache/79/d9/79d99cfa5557be0643ba00bfcd35256b.jpg
A Gentleman's Position (Society of Gentlemen #3),Five,14.75,http://books.toscrape.com/media/cache/f0/e0/f0e0db3edcb14293a52b51929cc72979.jpg
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Five,49.71,http://books.toscrape.com/media/cache/23/c2/23c2108ae81327c7f3fb0721976cba5e.jpg
Without Shame,Five,48.27,http://books.toscrape.com/media/cache/90/86/9086ca3d1d5c4059beb7dcf762926e1e.jpg
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,Four,48.63,http://books.toscrape.com/media/cache/ef/80/ef80e6100214c486562a73ce76444826.jpg
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),Five,43.62,http://books.toscrape.com/media/cache/06/e2/06e2e125d332e2e09a64816ff915b859.jpg
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",Four,28.45,http://books.toscrape.com/media/cache/82/6c/826c590f552ce717a2972649350c8030.jpg
Watchmen,Four,58.05,http://books.toscrape.com/media/cache/0b/43/0b43137f35134bf211608d1e7197b086.jpg
Unlimited Intuition Now,Four,58.87,http://books.toscrape.com/media/cache/61/46/6146f9ffb87a4f82301d033aa74cc48b.jpg
The New Brand You: Your New Image Makes the Sale for You,Five,44.05,http://books.toscrape.com/media/cache/9b/33/9b33c7a5431415614f7b788e0c1552c9.jpg
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Four,12.34,http://books.toscrape.com/media/cache/d4/53/d453cfb6c08dbf76d200ffa858bc9979.jpg
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Five,38.89,http://books.toscrape.com/media/cache/21/88/21889b1eddaec853b02a41bdd06eef54.jpg
Shadows of the Past (Logan Point #1),Five,39.67,http://books.toscrape.com/media/cache/93/e0/93e0ec623673a8f83598c9aa7b6c94ec.jpg
The Art and Science of Low Carbohydrate Living,Five,52.98,http://books.toscrape.com/media/cache/4b/d4/4bd43108fb070ad8ebba9cdb00b14069.jpg
Suzie Snowflake: One beautiful flake (a self-esteem story),Five,54.81,http://books.toscrape.com/media/cache/db/cc/dbcc9d63b73ce9058d53f36465dbe2b2.jpg
Roller Girl,Five,14.10,http://books.toscrape.com/media/cache/b8/bd/b8bd3e5bc547c7c851689a844c9db429.jpg
Please Kill Me: The Uncensored Oral History of Punk,Four,31.19,http://books.toscrape.com/media/cache/06/f1/06f185c0be2ad6e2fe059464c03f1b47.jpg
Out of Print: City Lights Spotlight No. 14,Five,53.64,http://books.toscrape.com/media/cache/93/d5/93d5c64abfad9ed6a0cb2e26f19f1a1e.jpg
My Life Next Door (My Life Next Door ),Five,36.39,http://books.toscrape.com/media/cache/98/00/98001a78a78ab77027145ff586d64431.jpg
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",Four,10.41,http://books.toscrape.com/media/cache/f3/b9/f3b94d63844537271e86565071e5d716.jpg
"Fruits Basket, Vol. 9 (Fruits Basket #9)",Four,33.95,http://books.toscrape.com/media/cache/7c/ea/7cea6ff4f6f1427739b136db35fbfad4.jpg
Les Fleurs du Mal,Five,29.04,http://books.toscrape.com/media/cache/36/5b/365b3ab7ab72a6258873716aef6d5c1a.jpg
Kill 'Em and Leave: Searching for James Brown and the American Soul,Five,45.05,http://books.toscrape.com/media/cache/85/42/8542841f5644a6daf433504f1e106e97.jpg
John Vassos: Industrial Design for Modern Life,Four,20.22,http://books.toscrape.com/media/cache/85/a1/85a19d4c20a4801013e8108a166d10af.jpg
Hystopia: A Novel,Four,21.96,http://books.toscrape.com/media/cache/2d/7b/2d7b77d8b45b2f8e1bc0ce20aacddad0.jpg
History of Beauty,Four,10.29,http://books.toscrape.com/media/cache/58/a6/58a634c3231b5380544cc330536cb5ea.jpg
Future Shock (Future Shock #1),Five,55.65,http://books.toscrape.com/media/cache/89/10/8910c36eec96636288a9cfb61610c9fa.jpg
Death by Leisure: A Cautionary Tale,Four,37.51,http://books.toscrape.com/media/cache/7d/16/7d16c126f85826628bf9dcccd7a66b32.jpg
Between the World and Me,Four,56.91,http://books.toscrape.com/media/cache/73/45/7345c412c4c821f131d3c159e027c3a0.jpg
Being Mortal: Medicine and What Matters in the End,Four,55.06,http://books.toscrape.com/media/cache/c7/7f/c77fdad22e40b8b923ec6c5b1f5a740f.jpg
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Five,44.48,http://books.toscrape.com/media/cache/11/af/11af7fbd6aec06a75fe207fae92b17e0.jpg
